project,detector,file,function,info
ArrayXOR@telepathy@n=4,uc-outputs,ArrayXOR@telepathy@n=4.circom,ArrayXOR,out[0..4]
ArrayXOR@telepathy@n=4,wit-constr-diff,ArrayXOR@telepathy@n=4.circom,ArrayXOR,a[0]:out[0]
ArrayXOR@telepathy@n=4,wit-constr-diff,ArrayXOR@telepathy@n=4.circom,ArrayXOR,a[1]:out[1]
ArrayXOR@telepathy@n=4,wit-constr-diff,ArrayXOR@telepathy@n=4.circom,ArrayXOR,a[2]:out[2]
ArrayXOR@telepathy@n=4,wit-constr-diff,ArrayXOR@telepathy@n=4.circom,ArrayXOR,a[3]:out[3]
ArrayXOR@telepathy@n=4,wit-constr-diff,ArrayXOR@telepathy@n=4.circom,ArrayXOR,b[0]:out[0]
ArrayXOR@telepathy@n=4,wit-constr-diff,ArrayXOR@telepathy@n=4.circom,ArrayXOR,b[1]:out[1]
ArrayXOR@telepathy@n=4,wit-constr-diff,ArrayXOR@telepathy@n=4.circom,ArrayXOR,b[2]:out[2]
ArrayXOR@telepathy@n=4,wit-constr-diff,ArrayXOR@telepathy@n=4.circom,ArrayXOR,b[3]:out[3]
Bits2Point@pointbits,uc-inputs,pointbits.circom,Bits2Point,in[0..256]
Bits2Point@pointbits,uc-inputs,pointbits.circom,Bits2Point,out[0..2]
Bits2Point@pointbits,uc-outputs,pointbits.circom,Bits2Point,out[0..2]
Decoder@multiplexer@w=2,non-det-wit,multiplexer.circom,Decoder,inp
DivZero@circomspect,zk-divide-by-zero,DivZero@circomspect.circom,DivZero,b
Ecdh@ecdh,uc-subcmp-outputs,ecdh.circom,Ecdh,mulFix.out[1]
Edwards2Montgomery@montgomery,zk-divide-by-zero,montgomery.circom,Edwards2Montgomery,in[0..2]
EscalarMulAny@escalarmulany@n=2,uc-subcmp-outputs,escalarmulany.circom,EscalarMulAny,segments[0].dbl[0..2]
EscalarMulAny@escalarmulany@n=253,uc-subcmp-outputs,escalarmulany.circom,EscalarMulAny,segments[1].dbl[0..2]
EscalarMulAny@escalarmulany@n=254,uc-subcmp-outputs,escalarmulany.circom,EscalarMulAny,segments[1].dbl[0..2]
EscalarMulFix@escalarmulfix@n=253@BASE=array2,uc-subcmp-outputs,escalarmulfix.circom,EscalarMulFix,segments[1].dbl[0..2]
EscalarMulFix@escalarmulfix@n=2@BASE=array2,uc-subcmp-outputs,escalarmulfix.circom,EscalarMulFix,segments[0].dbl[0..2]
Main@sign@GROUP_SIZE=40,uc-subcmp-inputs,sign.circom,Main,is_hash_present[0].a
Main@sign@GROUP_SIZE=40,uc-subcmp-inputs,sign.circom,Main,is_hash_present[0].b
Main@sign@GROUP_SIZE=40,uc-subcmp-outputs,sign.circom,Main,is_hash_present[0].out
MiMCSponge@mimcsponge@nInputs=1@nRounds=220@nOutputs=1,uc-subcmp-outputs,mimcsponge.circom,MiMCSponge,S[0].xRout
MiMCSponge@mimcsponge@nInputs=2@nRounds=220@nOutputs=1,uc-subcmp-outputs,mimcsponge.circom,MiMCSponge,S[1].xRout
MiMCSponge@mimcsponge@nInputs=2@nRounds=2@nOutputs=2,uc-subcmp-outputs,mimcsponge.circom,MiMCSponge,S[2].xRout
Montgomery2Edwards@montgomery,zk-divide-by-zero,montgomery.circom,Montgomery2Edwards,in[0..2]
